2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,122,_field_value,1.0
2025-03-20T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-04-27T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-05-11T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-03-26T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-02-19T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-06-29T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-01-29T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-04-14T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-07-25T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-08-08T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-03-15T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-07-26T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-08-09T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-06-06T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-06-18T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-08-02T00:00:00,events,_tag_type,follow,_tag_user_id,123,_field_value,1.0
2025-05-03T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-04-05T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-05-31T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-03-05T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-02-11T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-04-06T00:00:00,events,_tag_type,follow,_tag_user_id,124,_field_value,1.0
2025-04-26T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-05-02T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-03-02T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-03-28T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-03-08T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-07-04T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-06-02T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-05-25T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-07-23T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-04-04T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-06-21T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-05-21T00:00:00,events,_tag_type,follow,_tag_user_id,125,_field_value,1.0
2025-03-15T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-03-03T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-01-29T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-02-27T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-02-19T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-03-01T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-07-27T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-05-25T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-02-15T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-04-23T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-02-07T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-06-12T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-07-29T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-06-11T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-07-21T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-07-14T00:00:00,events,_tag_type,follow,_tag_user_id,126,_field_value,1.0
2025-03-09T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-03-10T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-07-29T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-05-25T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-02-23T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-02-04T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-02-25T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-06-29T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-08-09T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-02-12T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-07-08T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-08-10T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-07-02T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-04-07T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-05-16T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-04-01T00:00:00,events,_tag_type,follow,_tag_user_id,127,_field_value,1.0
2025-01-24T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-02-09T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-06-07T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-05-09T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-07-11T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-02-02T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-01-25T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-06-05T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-02-06T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-08-05T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-05-19T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-04-25T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-06-04T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-03-31T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-07-27T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-06-06T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-02-11T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-03-18T00:00:00,events,_tag_type,follow,_tag_user_id,128,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-04-07T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-04-18T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-04-04T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-05-12T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-07-29T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-03-20T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-05-10T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-07-03T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-06-08T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-07-17T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-03-19T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-02-21T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-02-08T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-07-14T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-06-15T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-02-04T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-08-12T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-08-01T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-08-09T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-06-11T00:00:00,events,_tag_type,follow,_tag_user_id,129,_field_value,1.0
2025-04-14T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-05-11T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-05-06T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-07-05T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-06-28T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-08-03T00:00:00,events,_tag_type,follow,_tag_user_id,130,_field_value,1.0
2025-02-11T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-02-04T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-02-26T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-04-27T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-06-16T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-05-22T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-06-10T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-04-28T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-02-09T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-05-23T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-06-04T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-03-19T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-05-09T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-04-06T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-02-21T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-07-30T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-06-28T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-04-02T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-08-01T00:00:00,events,_tag_type,follow,_tag_user_id,131,_field_value,1.0
2025-07-26T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-04-15T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-06-01T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-05-25T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-05-21T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-07-21T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-03-24T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-04-18T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-08-10T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-05-10T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-06-22T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-05-30T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-03-21T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-01-24T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-05-27T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-02-04T00:00:00,events,_tag_type,follow,_tag_user_id,132,_field_value,1.0
2025-06-11T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-04-16T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-05-10T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-03-14T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-04-08T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-01-26T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-06-23T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-02-06T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-03-26T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-01-30T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-07-05T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-08-11T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-04-30T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-08-06T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-06-14T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-03-27T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-05-16T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-03-03T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-02-16T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-08-10T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-05-19T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-08-12T00:00:00,events,_tag_type,follow,_tag_user_id,133,_field_value,1.0
2025-02-05T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-02-07T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-05-26T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-07-17T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-06-21T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-03-30T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-06-13T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-04-27T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-04-09T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-07-28T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-07-07T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-02-11T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-06-02T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-07-20T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-08-01T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-06-14T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-04-01T00:00:00,events,_tag_type,follow,_tag_user_id,134,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-05-09T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-04-17T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-02-02T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-22T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-03-17T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-19T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-04-05T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-03-02T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-05-04T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-03-14T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-03-20T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-28T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-04-23T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-02-24T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-07-10T00:00:00,events,_tag_type,follow,_tag_user_id,135,_field_value,1.0
2025-05-30T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-06-07T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-05-24T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-05-04T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-02-14T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-02-05T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-05-21T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-05-23T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-04-19T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-06-04T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-06-14T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-07-24T00:00:00,events,_tag_type,follow,_tag_user_id,136,_field_value,1.0
2025-07-09T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-01-25T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-03-16T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-07-16T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-07-04T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-07-01T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-04-19T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-04-15T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-05-24T00:00:00,events,_tag_type,follow,_tag_user_id,137,_field_value,1.0
2025-07-13T00:00:00,events,_tag_type,follow,_tag_user_id,138,_field_value,1.0
2025-03-28T00:00:00,events,_tag_type,follow,_tag_user_id,138,_field_value,1.0
2025-05-13T00:00:00,events,_tag_type,follow,_tag_user_id,138,_field_value,1.0
2025-01-27T00:00:00,events,_tag_type,follow,_tag_user_id,138,_field_value,1.0
2025-06-20T00:00:00,events,_tag_type,follow,_tag_user_id,138,_field_value,1.0
